,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
15185,99,15.0,12.0,5.656854249492381,3.265986323710904,219.0,388.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15186,100,15.0,12.0,5.656854249492381,3.265986323710904,220.0,382.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15187,101,15.0,11.414213562373096,4.618802153517007,4.026578365477733,220.4,412.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
15188,102,21.0,15.414213562373096,6.110100926607786,4.583317872577509,221.28571428571428,431.7142857142857,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
15189,103,9.0,8.0,3.265986323710904,3.265986323710904,222.0,401.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15190,104,9.0,8.0,3.265986323710904,3.265986323710904,223.0,314.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15191,105,47.0,30.727922061357855,14.8123674520739,4.243581628939564,226.36170212765958,10.659574468085106,1.0201813697595796,0.9580835052228723,0.3157103917243771,0.0717258461216514,0.00013727358083108276,2.5417529126104335e-05,8.539623852832584e-10,5.528888955554718e-07,-1.234876403622294e-09,3.490534352175379,7.735777827895049
15192,106,257.0,132.0538238691624,55.72568732294732,8.304459809188872,241.8988326848249,431.4747081712062,0.7663735965227138,0.9888335928076918,0.7719640759575206,0.545265940617167,0.013170118680307022,0.0030270925051398326,1.1046929844797338e-05,0.0002756215030784799,1.5597426718821523e-05,6.710332592769843,18.089294154193436
15193,107,45.0,26.242640687119284,9.304060946672156,6.686221729177184,227.66666666666666,457.46666666666664,1.379281311264511,0.695387706682155,0.18232098765432098,0.003380128638926992,0.0008370759920141648,5.8947671466823044e-05,1.2249658665908551e-08,3.2702645864454025e-06,4.626733623551378e-09,1.3915274311157382,7.569397566060481
15194,108,9.0,8.0,3.265986323710904,3.265986323710904,226.0,467.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15195,109,56.0,36.89949493661167,15.210133800254997,5.9314789069201295,231.21428571428572,438.2142857142857,1.1704462825659299,0.9208280346190173,0.29746720116618075,0.04793251868375421,0.0023858550910607116,0.0006761156962321889,8.505290913492687e-07,0.0001430437379509604,-1.183512981187799e-07,2.5643071549170746,8.444016491289505
15196,110,18.0,13.414213562373096,5.661327482875315,4.048927706947247,231.16666666666666,396.3333333333333,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
15197,111,9.0,8.0,3.265986323710904,3.265986323710904,230.0,471.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15198,112,12.0,10.0,4.47213595499958,3.265986323710904,231.0,282.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15199,113,9.0,8.0,3.265986323710904,3.265986323710904,231.0,288.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15200,114,24.0,17.414213562373096,7.076975437784812,4.69926433813391,233.375,492.125,1.1041725624667946,0.7477134177757075,0.1879340277777778,0.005317028657889661,0.001519918441772461,5.7617823282877615e-05,-3.564556057729834e-09,-7.200503238925222e-07,-1.667406953250369e-08,1.5059751758070068,5.527906391541368
15201,115,9.0,8.0,3.265986323710904,3.265986323710904,232.0,501.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15202,116,9.0,8.0,3.265986323710904,3.265986323710904,234.0,461.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15203,117,21.0,15.414213562373096,6.110100926607786,4.583317872577509,235.28571428571428,481.7142857142857,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
15204,118,36.0,20.82842712474619,8.108662647591794,5.700570466874043,238.13888888888889,393.4166666666667,0.5377988647352907,0.7111678282653675,0.17056755829903977,0.003333038806871317,9.625860743440262e-05,3.6261299441310755e-06,4.3414303312688926e-11,1.3315132467229157e-07,5.200714952955052e-11,1.4224300348028587,6.770275002573076
15205,119,15.0,12.0,5.656854249492381,3.265986323710904,237.0,471.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15206,120,82.0,49.278174593052015,18.527872297396303,8.941706608832012,240.73170731707316,503.9878048780488,0.3069675647345801,0.8758362532238052,0.32258854340476784,0.04028340717536373,0.010257400350690966,0.0016800639926472587,4.23635728968665e-06,0.00021213462669724832,5.540365756909204e-06,2.072073386874014,10.217907939900583
15207,121,19.0,14.82842712474619,6.393068279346626,3.86956758848742,238.8421052631579,406.10526315789474,0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.00033237316060761153,1.7285449796788033e-05,-6.2433179738441e-10,-7.098105337232499e-07,1.1518704073543594e-09,1.6521402283725506,4.918490759365935
15208,122,53.0,36.89949493661167,14.379753725330104,5.888561538182158,240.54716981132074,459.39622641509436,1.3230881632122362,0.9123084819530494,0.28473169126191417,0.04118897064917063,0.004834302641834997,0.0015760686880891698,4.32086659225449e-06,0.00031613729131925927,5.060931623156008e-07,2.4419807166979597,8.214724333230155
15209,123,18.0,13.414213562373096,5.661327482875315,4.048927706947247,240.66666666666666,41.833333333333336,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541564,5.880238822371697e-06,2.4204046025688896e-10,2.63158836186387e-07,-1.383088344325098e-10,1.3982288380109809,4.787307364817192
15210,124,57.0,33.071067811865476,13.501111029822814,6.295393067564547,244.94736842105263,493.0701754385965,0.6385421896851449,0.8846334825712316,0.2433245317047621,0.024464810185972387,0.0043009441179276044,0.0003937699620431364,-1.436140582825496e-07,-3.4683248757883975e-05,4.919075981646943e-07,2.144601756383401,8.51907589177983
15211,125,21.0,14.82842712474619,6.643894195789691,3.937629797042052,242.57142857142858,160.57142857142858,-1.2947198315671449,0.8054461593960611,0.17751862649821834,0.007263707309323225,8.184132319553498e-05,7.0865307824726815e-06,1.3598828059019117e-10,4.0590527488282837e-07,1.0311501713563303e-10,1.687282588317618,5.170882945826411
15212,126,64.0,30.48528137423857,10.031130112567816,8.874200170422979,246.0625,170.4375,0.17804754568544257,0.466225261724331,0.1751708984375,0.0004562288522720337,0.0014419171275221743,8.602022717241198e-06,8.038809517412543e-10,1.6343426434417552e-07,-5.211168211046127e-10,1.1303700525035252,9.0270333367641
15213,127,15.0,12.0,5.656854249492381,3.265986323710904,242.0,362.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15214,128,18.0,13.414213562373096,5.661327482875316,4.048927706947247,244.83333333333334,398.3333333333333,-0.30187466669871826,0.6989295601575879,0.16820987654320987,0.0029554374333180923,0.0003822155234541564,5.880238822371697e-06,2.420404602568891e-10,2.631588361863871e-07,-1.3830883443250955e-10,1.398228838010981,4.787307364817192
15215,129,89.0,44.14213562373095,13.318585646683735,11.018064863301985,249.97752808988764,409.44943820224717,0.31962911010443157,0.5618047094253229,0.20981915516852512,0.0015458023188649277,0.005298117885130916,5.6625076063184235e-05,-1.6761448321715525e-08,-1.5648783241247986e-06,2.609586006940563e-08,1.2087953567095184,10.645107772184812
15216,130,9.0,8.0,3.265986323710904,3.265986323710904,244.0,475.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15217,131,9.0,8.0,3.265986323710904,3.265986323710904,246.0,447.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15218,132,12.0,10.0,4.47213595499958,3.265986323710904,246.0,484.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15219,133,22.0,14.82842712474619,6.559966576803562,4.162988695019062,248.5,347.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
15220,134,22.0,14.82842712474619,5.9696200579570915,4.727272727272727,248.77272727272728,468.22727272727275,0.7853981633974481,0.6106658672991558,0.16472577009767092,0.001425331953006417,0.000529615756433674,9.975836228166654e-07,-2.293001900911737e-11,-3.766234188319868e-08,1.0097419586828951e-24,1.2628042430293849,5.292567428401227
15221,135,12.0,10.0,4.47213595499958,3.265986323710904,248.5,479.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15222,136,9.0,8.0,3.265986323710904,3.265986323710904,250.0,391.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15223,137,94.0,45.31370849898476,19.762376395360125,6.764073421978006,256.8085106382979,459.0531914893617,-0.07684013225462444,0.9396015533162386,0.2900958843416198,0.05255764513920166,0.000271287847585262,7.35985269128329e-05,1.0369250781250213e-08,1.5375260905915732e-05,-7.946211950352507e-10,2.9216679303254884,10.940041919714261
15224,138,21.0,15.414213562373096,6.110100926607787,4.583317872577511,254.71428571428572,336.2857142857143,0.7853981633974485,0.6613000712661082,0.1736313573048267,0.0023610721534205793,0.0009648501851441723,1.5424345673463398e-05,-1.881655293867326e-09,-7.494822970584741e-07,1.468245587281624e-23,1.3331174263878107,5.170882945826411
15225,139,47.0,30.07106781186548,13.253474065892819,5.072719009549911,254.91489361702128,394.0425531914894,-1.4189965151277184,0.9238534628490306,0.2678019321344981,0.03974619997128735,0.0016980369257316213,0.0006738749617684174,7.038009400141147e-07,0.00012778761415600099,-1.5583105676656202e-07,2.612696276088189,7.735777827895049
15226,140,117.0,68.55634918610404,24.46172427990667,10.30098417984358,263.6923076923077,425.4273504273504,-0.10114572539308259,0.9070113305586287,0.37632811421985213,0.06914924260118516,0.013618072723349701,0.002269833620636129,-3.818871143982524e-06,-0.00021999416128421352,-1.2028005940168136e-05,2.3746977815743153,12.205286835384658
15227,141,12.0,10.0,4.47213595499958,3.265986323710904,256.0,370.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15228,142,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,257.57894736842104,355.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
15229,143,9.0,8.0,3.265986323710904,3.265986323710904,258.0,97.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15230,144,9.0,8.0,3.265986323710904,3.265986323710904,258.0,271.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15231,145,9.0,8.0,3.265986323710904,3.265986323710904,258.0,275.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15232,146,24.0,15.414213562373096,5.773502691896257,5.270462766947299,259.9166666666667,361.9166666666667,-0.7853981633974483,0.40824829046386285,0.1591435185185185,0.00020931123542524001,8.188333052515167e-05,4.845167486695508e-07,3.051834236637019e-12,-7.00979092403864e-09,8.683780844672898e-27,1.0954451150103321,5.527906391541368
15233,147,9.0,8.0,3.265986323710904,3.265986323710904,260.0,197.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15234,148,9.0,8.0,3.265986323710904,3.265986323710904,260.0,418.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15235,149,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,263.57894736842104,263.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
15236,150,15.0,11.414213562373096,4.618802153517007,4.026578365477733,264.4,452.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
15237,151,18.0,14.0,6.831300510639732,3.265986323710904,270.0,238.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
15238,152,91.0,38.24264068711929,16.364646282525943,7.332878627198608,280.25274725274727,145.3956043956044,-0.05688677832358058,0.8939870957024838,0.22086040996800563,0.021608704989566924,0.000665593693111846,8.655263388155366e-05,1.3980612289721715e-08,5.874621514641898e-06,1.5365913677092405e-08,2.2316810511259964,10.764051215546116
15239,153,15.0,11.414213562373096,4.618802153517007,4.026578365477733,283.4,445.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
15240,154,15.0,11.414213562373096,4.618802153517007,4.026578365477733,287.4,433.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
15241,155,397.0,155.56244584051393,67.34034378564658,10.028264239345397,312.6171284634761,140.19899244332493,-0.09461490329035015,0.9888493807955484,0.7297367734293455,0.4873050608527656,0.03643290190938826,0.02894002285601081,0.0009390415050173727,0.019659132866677052,3.551589775859621e-05,6.7150547869929555,22.48279562821002
15242,156,9.0,8.0,3.265986323710904,3.265986323710904,295.0,393.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15243,157,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,299.57894736842104,436.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
15244,158,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,300.5,269.0,1.167460552084142,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,0.0,0.0,1.387978465098647,4.787307364817192
15245,159,19.0,14.82842712474619,6.393068279346626,3.86956758848742,302.8421052631579,244.10526315789474,0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.00033237316060761153,1.7285449796788033e-05,-6.2433179738441e-10,-7.098105337232499e-07,1.1518704073543594e-09,1.6521402283725506,4.918490759365935
15246,160,24.0,16.242640687119284,6.738428857057029,4.583693183999968,307.0,234.375,1.2131486718087172,0.732997121659674,0.17296006944444445,0.004036279372227045,0.000209579865137736,1.0226611737851743e-05,-3.824574529961108e-10,-5.470933258502816e-07,2.7906890515881923e-10,1.470087238949254,5.527906391541368
15247,161,9.0,8.0,3.265986323710904,3.265986323710904,310.0,388.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15248,162,59.0,30.48528137423857,13.456909641344144,5.66576528991311,317.2542372881356,133.1864406779661,-0.032416016516152245,0.9070466222462107,0.22583613709288677,0.024908971634695777,0.00041564632032052275,8.529053268257522e-05,1.5154491860732625e-08,1.0156943112453607e-05,-5.312869044975258e-09,2.3751265632732412,8.667244841319219
15249,163,37.0,29.106601717798213,12.96341252058408,3.9739346270593354,315.1081081081081,246.1081081081081,0.748442820600773,0.9518545440139596,0.31054429155232666,0.06614793666412312,0.00046349768926594195,0.0001567335455505457,3.924460784733232e-08,3.04669821940828e-05,-1.5634262972253918e-08,3.262110159617007,6.863662517577698
15250,164,9.0,8.0,3.265986323710904,3.265986323710904,312.0,377.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15251,165,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,314.5,455.5,-0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
15252,166,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,314.5,492.5,-0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
15253,167,9.0,8.0,3.265986323710904,3.265986323710904,315.0,460.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15254,168,17.0,12.82842712474619,5.695306516473482,3.706277656090748,317.4117647058824,471.94117647058823,-1.136178924061965,0.7592834946661577,0.16975371463464278,0.0047265737489968415,0.0001017096380868673,4.8920515075980185e-06,-6.859801822708606e-11,-2.3566248458493567e-07,8.486584534451174e-11,1.5366648278803516,4.652426491681278
15255,169,190.0,96.5269119345812,31.449622471113592,12.5488706667845,327.12105263157895,489.1,0.6052737059271177,0.9169444045466638,0.3771555620352821,0.07483186984424842,0.007955348205540265,0.007712484802953225,5.988187633305185e-05,0.0017873228778383385,-7.983404469153596e-06,2.5061715357667467,15.553633450087505
