,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
13843,529,24.0,15.65685424949238,6.198117993929017,4.898979485566356,186.0,2.375,1.5707963267948966,0.6125937884721167,0.1625434027777778,0.0014095070921344521,0.00017572442690531415,6.888751630429871e-06,2.3967727482625733e-10,2.58627177097302e-07,0.0,1.2651855375574148,5.527906391541368
13844,530,18.0,12.82842712474619,5.333333333333333,4.216370213557839,185.66666666666666,107.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
13845,531,18.0,12.82842712474619,5.333333333333333,4.216370213557839,187.0,246.66666666666666,0.0,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.00028813170229620953,5.88023882237159e-06,-2.4204046025688286e-10,-2.177866230507996e-07,0.0,1.2649110640673515,4.787307364817192
13846,532,9.0,8.0,3.265986323710904,3.265986323710904,186.0,303.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13847,533,55.0,32.89949493661167,11.1132996339803,7.459335002759283,188.4181818181818,366.25454545454545,1.5487323321944046,0.7412691113099801,0.2035762584522915,0.005947170162359637,0.0028032684402032396,0.00020540346024563327,3.4564227856654064e-08,-5.267158273200864e-06,-1.5198254750776202e-07,1.489851257500753,8.368283871884005
13848,534,57.0,35.31370849898476,12.996626831922432,7.062398492224568,187.40350877192984,426.0701754385965,-1.5622734846835877,0.839472339194276,0.23990107617458545,0.01703564114842933,0.005209803346892458,0.00028477555919779237,-3.109743684270186e-07,-3.6022670413491216e-05,1.536640103368205e-07,1.840256797493263,8.51907589177983
13849,535,47.0,31.035533905932738,13.307396884142857,5.462047857788372,190.19148936170214,54.659574468085104,-1.279659932276785,0.9118821984545068,0.2751606098841297,0.03834349601385535,0.0002729402258640395,0.00025586067507046086,6.759920319896046e-08,4.947412553620912e-05,-1.4326314401730938e-09,2.4363383900358446,7.735777827895049
13850,536,60.0,36.27817459305202,16.237358864816006,5.658558845350306,191.21666666666667,114.41666666666667,-1.024936504485423,0.9373124606444136,0.30799074074074073,0.058217915723593965,0.0001348764011234304,1.3803091033506042e-05,3.899694962102215e-10,-1.5177501801222891e-06,-4.501410070328775e-10,2.869521959316267,8.740387444736633
13851,537,66.0,32.48528137423857,12.376633088122517,7.302077157388792,190.1818181818182,294.0,-1.4153647205964384,0.8074112960628735,0.19555054679021622,0.008942552798225848,8.954066573418238e-05,1.9223710748733443e-05,-7.719713416977628e-10,-1.3605389444535482e-06,-2.0042431073045154e-10,1.6949469063879867,9.166995688475081
13852,538,41.0,26.242640687119287,10.645901201439539,5.313912014598725,190.78048780487805,407.390243902439,-0.3337196258871228,0.8665150312915194,0.21581230684406782,0.016827765443558403,0.00032254364959225423,3.8864780347619455e-05,4.328813462443291e-09,5.041543312696723e-06,4.427394153836609e-10,2.003401857650715,7.225151993843567
13853,539,20.0,17.449747468305834,7.536577472566709,3.633180424916989,188.85,434.45,-0.9575889779203873,0.876131059718132,0.21875,0.018564062500000002,0.00035753906250000006,3.97265625e-05,-8.29528198241914e-11,-1.1349316406249779e-06,-4.733872558593751e-09,2.0743746775908893,5.046265044040321
13854,540,259.0,116.11269837220809,51.99638589887086,7.046682834302201,194.75289575289574,454.95752895752895,-1.315278786687294,0.9907742620311363,0.6644015167740217,0.410158771928774,0.006965159908746265,0.0048813518931905865,2.8419536885004753e-05,0.0029957455610822485,-1.5664666699230654e-06,7.378845780565036,18.159544104586082
13855,541,9.0,8.0,3.265986323710904,3.265986323710904,190.0,7.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13856,542,37.0,21.656854249492383,8.903749283307405,5.453711683352053,191.64864864864865,42.810810810810814,-0.8697956127220073,0.7904562065774917,0.18415493652893214,0.0070009911957062436,0.000395153699627106,3.620484866868668e-05,9.450680678375042e-10,-4.460241726142244e-07,-4.226068195927431e-09,1.6326035918779687,6.863662517577698
13857,543,9.0,8.0,3.265986323710904,3.265986323710904,190.0,390.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13858,544,81.0,41.31370849898477,16.458270657700012,7.945624440369975,194.59259259259258,90.39506172839506,-1.3602300402014271,0.8757450011585284,0.25772192962153845,0.02569433991365911,0.005674164159808634,0.00035036609705759017,-4.5340990100765844e-07,-5.545694440630436e-05,-1.9612102043049185e-07,2.0713627709458744,10.155412503859614
13859,545,32.0,20.82842712474619,7.187174837192621,6.240053514163579,194.15625,102.03125,-0.20873791336250083,0.4961783205468181,0.17694091796875,0.0006169416010379791,0.0015319542626457403,1.2257009984750765e-05,6.668081269226211e-10,3.0219179242285676e-07,-1.541539198917981e-09,1.151780961634268,6.383076486422923
13860,546,55.0,33.65685424949238,9.962119246843999,8.176795323630948,194.0,190.61818181818182,0.9078082682145938,0.5712318628293932,0.18875432006010517,0.001354226461295999,0.0010305939029022371,9.73528749444544e-05,2.9047678168551844e-08,2.920617767373768e-06,-1.035037904043614e-08,1.2183402974577904,8.368283871884005
13861,547,12.0,10.0,4.47213595499958,3.265986323710904,192.0,348.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13862,548,32.0,18.485281374238568,7.0,5.818880906153691,194.0,480.59375,0.0,0.5558708005811922,0.161834716796875,0.0008744755759835243,0.0001288755767063776,8.983216730484855e-07,-9.665695900382963e-12,-2.656474918164009e-08,0.0,1.2029804549870113,6.383076486422923
13863,549,127.0,66.5208152801713,21.079878607231098,13.480096218237952,201.29921259842519,501.81889763779526,-0.5968149083150146,0.7688102797090779,0.3081074193644451,0.016707125754593054,0.011699451840155032,0.0018606884633709023,-2.7110058811663484e-06,-0.0001240331545533831,-8.247324624933912e-06,1.563778052170799,12.716187407449045
13864,550,15.0,12.0,5.656854249492381,3.265986323710904,194.0,363.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13865,551,9.0,8.0,3.265986323710904,3.265986323710904,194.0,399.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13866,552,46.0,26.485281374238568,10.870417157955439,5.8270930830728584,196.84782608695653,488.54347826086956,0.611488289367581,0.8441858854212404,0.20668611818854282,0.01309126337938228,0.0011219555114895577,0.0001787802789858712,7.898790808067041e-08,2.044061571086064e-05,1.3116351625954469e-08,1.865495711666757,7.653039857325812
13867,553,50.0,28.485281374238568,9.63461630593647,7.388191161399592,198.82,76.88,0.6053860044343052,0.6418405415461799,0.18426399999999998,0.002284895296,0.001650505502490624,6.032709445222412e-05,1.692676266496705e-08,2.7023257325912774e-06,-8.70955491784611e-09,1.3040561749773842,7.978845608028654
13868,554,40.0,23.65685424949238,9.246346235726334,5.842523537742014,198.85,172.525,0.6948531838695553,0.7750713223764634,0.18692187500000002,0.006440021728515624,0.0009444540944366458,4.1600525100708014e-05,2.656795105461021e-10,-1.0114468891146204e-06,8.241629901256227e-09,1.5825946059089064,7.136496464611085
13869,555,31.0,19.414213562373096,7.73124758519579,5.269720521699467,197.67741935483872,233.80645161290323,-0.2889509684811228,0.7317126657914486,0.1764962572589037,0.004162912311346234,0.0005447737173576334,2.8283356148423287e-05,3.3361281047123213e-09,1.7672008137859162e-06,1.0935606646505125e-09,1.467107705875546,6.282549314314218
13870,556,15.0,12.0,5.656854249492381,3.265986323710904,196.0,294.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13871,557,35.0,27.242640687119284,12.79946097385519,4.003356092486366,196.65714285714284,426.1142857142857,1.3141827878876093,0.9498271265531818,0.32116618075801745,0.06965766984844748,0.0023047903697927144,0.00023449606336305889,-1.6610990556465768e-07,-5.969444526602013e-05,-4.611688061714468e-08,3.197182733226667,6.6755811781245455
13872,558,37.0,30.692388155425117,13.641363293451471,3.9097918938383147,198.32432432432432,474.8918918918919,1.1015923264901157,0.9580464472631532,0.34015754249501506,0.08324035924128025,0.0008606539769040304,0.00010044231587375583,-1.4675200010164685e-08,-1.9834565201416746e-05,2.5627397407478106e-08,3.4890254171711153,6.863662517577698
13873,559,142.0,69.14213562373095,16.55071864513514,15.294954870345133,204.66901408450704,5.267605633802817,-0.5394723371770533,0.38208706772489476,0.22353077999837953,0.00030981334740913107,0.004199345206842463,0.00023862626421679718,-1.5372096409320711e-07,-3.9251862726047395e-06,1.8283998812287192e-07,1.0821031369778518,13.446189622059965
13874,560,15.0,12.0,5.656854249492381,3.265986323710904,199.0,43.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13875,561,12.0,10.0,4.47213595499958,3.265986323710904,198.0,54.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13876,562,45.0,29.65685424949238,12.739307890338052,4.828046652132788,200.0,160.0,-1.021798499127416,0.9254015273226849,0.2577777777777778,0.03725968602347202,0.0,0.0,0.0,-0.0,0.0,2.6386049697159546,7.569397566060481
13877,563,12.0,10.0,4.47213595499958,3.265986323710904,198.0,202.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13878,564,9.0,8.0,3.265986323710904,3.265986323710904,198.0,367.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13879,565,86.0,43.89949493661167,18.482686717533227,6.823100827178434,199.97674418604652,398.0813953488372,-1.43819600014318,0.9293651640640892,0.2820962305205831,0.045980014023495296,0.0008500972522827567,0.00029517470796858094,1.4773284588937502e-07,4.540648949740041e-05,6.149731442393889e-09,2.7088397468657073,10.464157913908982
13880,566,45.0,31.82842712474619,14.607925021998692,4.688955569147813,201.06666666666666,421.46666666666664,0.9562603613939851,0.9470835645009149,0.3269135802469136,0.07067117817405885,0.0021140500337760927,0.0011310704593736648,1.7481851572045408e-06,0.0003003396684044761,-5.368625930348617e-08,3.1153899427231266,7.569397566060481
13881,567,204.0,100.25483399593904,22.383124769905155,18.603771141848007,208.04901960784315,128.27941176470588,-1.251391990280715,0.5560457988829214,0.25952958797898246,0.0022522926399225025,0.006679876507257645,0.00027138955838896324,-3.310250900410341e-07,1.2793631138810242e-05,1.5473478892745477e-07,1.2031498667254474,16.11647812414279
13882,568,163.0,84.38477631085023,24.597749229849313,10.349658740799672,203.09815950920245,261.50306748466255,1.2279728417907416,0.9071736929070919,0.2730692880466118,0.03645256516307885,0.0013511996700848923,8.273174556976678e-05,-2.231318933185788e-08,-1.4936390112411834e-05,1.6347877605602682e-08,2.3766724919037046,14.406180819073164
13883,569,56.0,32.48528137423857,14.145322641348422,5.811815061659412,202.51785714285714,115.08928571428571,-0.9594586682492564,0.9116962880894114,0.26101266399416906,0.03445372302510573,0.0021438453817313723,0.00045290437608893285,2.7933772587348766e-07,3.520179491756312e-05,-3.4804515577476325e-07,2.4338907021775733,8.444016491289505
13884,570,20.0,17.449747468305834,7.536577472566709,3.633180424916989,201.15,214.45,0.9575889779203873,0.876131059718132,0.21875,0.018564062500000002,0.00035753906250000006,3.97265625e-05,-8.29528198241914e-11,-1.1349316406249779e-06,4.733872558593751e-09,2.0743746775908893,5.046265044040321
13885,571,9.0,8.0,3.265986323710904,3.265986323710904,200.0,271.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13886,572,50.0,29.071067811865476,11.533204701569975,6.061781034620453,204.2,342.9,-1.211615848542871,0.8507356485945822,0.21220000000000003,0.014480999999999999,0.0013728383999999988,6.732031999999985e-05,-1.4801196082790209e-08,-5.441779199999946e-06,-1.413414408683529e-08,1.9026099154193723,7.978845608028654
13887,573,46.0,32.071067811865476,13.11209215421885,5.589390065583723,204.06521739130434,355.4347826086956,1.2722782205945216,0.9045924385264387,0.2760438070189858,0.03653794817704644,0.0060101282499464455,0.0007493240023467747,7.60308262077288e-07,2.9658776796581553e-05,1.3966403795371103e-06,2.3458896230834982,7.653039857325812
13888,574,12.0,10.0,4.47213595499958,3.265986323710904,202.0,370.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13889,575,12.0,10.0,4.47213595499958,3.265986323710904,204.0,21.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13890,576,89.0,49.69238815542512,15.447790840419344,8.993834035839651,209.3932584269663,148.53932584269663,-0.2824649970766361,0.8130395717723684,0.2243843346303171,0.012271348187387962,0.00033259313953761286,9.688598363248554e-05,1.7196367931748857e-08,8.987513349375965e-06,2.6008783653687843e-09,1.7175979430864783,10.645107772184812
13891,577,9.0,8.0,3.265986323710904,3.265986323710904,204.0,247.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13892,578,33.0,26.27817459305202,10.172738253867738,5.369818958488834,205.0,332.1818181818182,-1.5122074598581905,0.8493291145790336,0.2506052258118374,0.01998884418325052,0.0034688654733746314,0.00045629765414503375,-2.35041534281953e-07,-3.381394313594084e-05,-5.2374966380551e-07,1.8944285333467807,6.4820448144285745
13893,579,9.0,8.0,3.265986323710904,3.265986323710904,204.0,366.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13894,580,9.0,8.0,3.265986323710904,3.265986323710904,206.0,26.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13895,581,39.0,25.03553390593274,9.78877231460936,5.808339440208767,207.7948717948718,79.25641025641026,0.8888146653819059,0.8049316739835222,0.20762318987171058,0.009898737266990209,0.001161131103864032,0.00021607826971676203,1.0787555017140963e-07,2.1096979694844326e-05,-8.781631637370274e-09,1.6852961875550314,7.046725639945928
13896,582,9.0,8.0,3.265986323710904,3.265986323710904,206.0,234.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13897,583,12.0,10.0,4.47213595499958,3.265986323710904,206.0,275.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13898,584,9.0,8.0,3.265986323710904,3.265986323710904,206.0,290.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13899,585,268.0,116.42640687119285,29.88264610191681,17.329131307286357,215.02611940298507,410.4029850746269,-1.2287568569658525,0.8146832613133993,0.2782815601486885,0.01910389075093757,0.008859808481547474,0.0006633086525288897,1.5965240527139627e-06,5.633755049468828e-05,-1.917560448488366e-07,1.7244168546032133,18.47236308621676
13900,586,102.0,50.97056274847714,21.410354108747477,6.66808268629029,213.9313725490196,48.21568627450981,-0.9379580585297588,0.950265175851001,0.3081290378512036,0.0643330806158042,0.0017026664120183054,0.0001963420493859955,-3.316228822758276e-08,-3.058897515107504e-05,1.0857157943794208e-07,3.2108711178353544,11.396070970426017
13901,587,15.0,12.0,5.656854249492381,3.265986323710904,208.0,61.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13902,588,12.0,10.0,4.47213595499958,3.265986323710904,208.0,67.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13903,589,12.0,10.0,4.47213595499958,3.265986323710904,208.0,102.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13904,590,107.0,60.970562748477136,23.957575796832536,7.001726074201808,211.77570093457945,203.17757009345794,-1.2463430873839236,0.9563403676773317,0.3638957979434192,0.09401862914957347,0.0018756074927198723,0.0009049813964154908,1.1686902085717527e-06,0.00027620782395652843,-1.5591919241607435e-07,3.4216671065018325,11.67204486311899
13905,591,88.0,42.72792206135786,16.894245756806008,7.5556993415597935,211.97727272727272,224.95454545454547,1.1103339644570174,0.8944164487536637,0.24325577573253193,0.02629717099298523,0.0018336890619524394,0.00040068112791975124,3.407347486066984e-07,6.260538296274896e-05,4.308667269239618e-08,2.235960563422627,10.585134856802455
13906,592,22.0,16.82842712474619,7.211102550927978,4.146092454905955,209.27272727272728,311.6818181818182,-0.9827937232473289,0.8181818181818183,0.19656273478587527,0.009779590217328108,0.0009433892484089043,5.480465088061204e-05,-1.2461536230604781e-08,-5.419731158648054e-06,-1.2779940463944278e-22,1.739252713092609,5.292567428401227
