,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
1929,268,15.0,12.0,5.656854249492381,3.265986323710904,389.0,329.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1930,269,21.0,14.82842712474619,6.64389419578969,3.9376297970420513,391.42857142857144,421.42857142857144,-0.2760764952277519,0.8054461593960613,0.1775186264982183,0.007263707309323221,8.184132319553482e-05,7.086530782472636e-06,1.3598828059018952e-10,4.0590527488282503e-07,-1.0311501713563225e-10,1.6872825883176181,5.170882945826411
1931,270,38.0,22.242640687119284,9.058082966405955,5.551161941583415,393.5,5.342105263157895,1.3813865109328598,0.7902064740181622,0.1856320163289109,0.007100686721118051,0.00030950358717548714,1.8681220392010573e-05,-1.3806691412840447e-09,-1.5734039336206645e-06,3.340180552034802e-10,1.6317454006434957,6.955796338302048
1932,271,67.0,38.48528137423857,17.94983403119818,5.1307633426543084,397.74626865671644,70.50746268656717,0.060379965092072836,0.9582776438661177,0.3251131289420574,0.07617590178792136,0.002027539437184331,0.0008608920700987795,1.131539580945727e-06,0.00022948967976368088,1.151699832185664e-07,3.498472416759755,9.23618154310838
1933,272,9.0,8.0,3.265986323710904,3.265986323710904,392.0,429.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1934,273,12.0,10.0,4.47213595499958,3.265986323710904,393.5,307.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1935,274,9.0,8.0,3.265986323710904,3.265986323710904,394.0,92.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1936,275,12.0,10.0,4.47213595499958,3.265986323710904,394.5,425.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1937,276,9.0,8.0,3.265986323710904,3.265986323710904,398.0,327.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1938,277,9.0,8.0,3.265986323710904,3.265986323710904,401.0,272.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1939,278,9.0,8.0,3.265986323710904,3.265986323710904,402.0,257.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1940,279,54.0,26.48528137423857,10.961898655333552,6.380806596519402,406.0740740740741,189.2962962962963,1.1832738524719442,0.8131246903378984,0.18620129045369102,0.008455596291398006,0.00038716813533300903,4.012719116960049e-05,3.929212962472697e-09,2.421322623971259e-06,3.09470055636852e-09,1.7179487404167746,8.291859587312052
1941,280,114.0,54.38477631085024,20.806893867808125,9.214330399844862,412.57894736842104,213.19298245614036,0.541530707586492,0.8965957762708525,0.28389841948669764,0.03640542406433672,0.0025460405159642204,0.0011855606955647447,1.5878337034502931e-06,0.00017256831301986234,-1.3120324240237931e-06,2.258101561906055,12.047792665040703
1942,281,59.0,33.31370849898476,15.555987346042647,5.445854974453009,409.10169491525426,61.16949152542373,-1.4990059206006632,0.9367194467226833,0.28776067660276855,0.0505923068248173,0.0014179626109570524,0.0004193773939387713,3.117653139603729e-07,7.943005832151753e-05,-8.596452990056458e-08,2.8564821169526495,8.667244841319219
1943,282,18.0,12.82842712474619,5.333333333333333,4.216370213557839,409.0,171.33333333333334,0.0,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.00028813170229620953,5.88023882237159e-06,-2.4204046025688286e-10,-2.177866230507996e-07,0.0,1.2649110640673515,4.787307364817192
1944,283,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,409.5,50.0,1.167460552084142,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,0.0,0.0,1.387978465098647,4.787307364817192
1945,284,12.0,10.0,4.47213595499958,3.265986323710904,409.5,443.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1946,285,20.0,14.0,5.656854249492381,4.47213595499958,411.0,475.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
1947,286,21.0,14.82842712474619,6.64389419578969,3.9376297970420513,412.57142857142856,43.42857142857143,0.2760764952277519,0.8054461593960613,0.1775186264982183,0.007263707309323221,8.184132319553485e-05,7.086530782472645e-06,1.359882805901898e-10,4.059052748828257e-07,1.031150171356324e-10,1.6872825883176181,5.170882945826411
1948,287,28.0,17.65685424949238,7.256640069117654,4.873329269871086,413.07142857142856,163.07142857142858,0.07653934859835124,0.7409426759107861,0.1705539358600583,0.0041641344167821235,3.7192162044523164e-05,3.050426276020446e-06,3.193374183457209e-11,1.9531065216845405e-07,-5.993155258840525e-12,1.4890518713728558,5.970821321441846
1949,288,16.0,12.82842712474619,5.865300866195303,3.405619730534902,416.0,47.5,-0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
1950,289,32.0,21.071067811865476,9.598076898757373,4.344757743020896,417.75,60.5,-0.5046513317638989,0.8916783179068024,0.216796875,0.020465850830078125,0.000605642795562744,0.00013953447341918945,4.0559928748962186e-08,1.9914237782359123e-05,-5.028297778153493e-10,2.2091167025768073,6.383076486422923
1951,291,44.0,23.414213562373096,10.16185995702076,5.578240538301862,419.95454545454544,167.0909090909091,1.5295110989475382,0.8358624590255322,0.1908809166040571,0.010502357190212475,3.576087202733454e-05,1.844327650523775e-06,-1.4597609742568724e-11,-1.559835153325332e-07,3.3552730259327247e-12,1.821696265560153,7.48482063701911
1952,292,12.0,10.0,4.47213595499958,3.265986323710904,421.0,69.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1953,293,25.0,18.82842712474619,8.390470785361213,4.116697705685956,423.28,331.32,-0.4048917862850834,0.8713625693548737,0.218368,0.017857511424,0.0010318910293278705,0.00010836400878387159,-1.2451447197662246e-08,-5.232458901806374e-06,-3.4029912263883664e-08,2.0381556736051687,5.641895835477563
1954,294,21.0,16.0,8.0,3.265986323710904,421.0,462.0,1.5707963267948966,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
1955,296,18.0,13.414213562373096,5.661327482875315,4.048927706947247,432.1666666666667,331.6666666666667,-0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,-1.3830883443250513e-10,1.3982288380109809,4.787307364817192
1956,297,12.0,10.0,4.47213595499958,3.265986323710904,435.5,345.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1957,298,12.0,10.0,4.47213595499958,3.265986323710904,436.5,349.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1958,299,119.0,57.55634918610404,16.044207835615936,12.596309175393964,443.79831932773106,192.6386554621849,-1.4177294092183323,0.6193688990054629,0.21853130772823215,0.002689904145201038,0.004504167248915531,1.0163368121667742e-05,-2.1469392890458707e-09,-5.257034303830964e-07,-3.452479555519095e-10,1.273722930440387,12.309163489997376
1959,300,49.0,31.656854249492376,14.557360766241594,5.226557200129091,440.9795918367347,58.91836734693877,1.4567475243720858,0.9333252807708414,0.30514496510807565,0.055440938465936805,0.0020402252341562106,0.00024413482572863119,1.3200236169110501e-07,4.381976936838049e-05,-1.1073592695325198e-07,2.7852676645119354,7.898654169668588
1960,301,24.0,16.0,6.831300510639732,4.47213595499958,439.5,86.5,1.5707963267948966,0.7559289460184544,0.1736111111111111,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.5275252316519465,5.527906391541368
1961,302,15.0,11.414213562373096,4.618802153517007,4.026578365477733,444.4,142.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
1962,303,90.0,40.97056274847714,18.670471302896082,6.7133307657011265,451.7111111111111,349.9555555555556,-0.2546150036258086,0.9331183330164966,0.2733717421124829,0.04442659498232166,0.00023579884090320325,2.8067573198979767e-05,-2.1914551766610398e-09,-5.6790286737508755e-06,6.413633127566113e-10,2.781104038294198,10.704744696916627
1963,304,12.0,10.0,4.47213595499958,3.265986323710904,448.5,183.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1964,305,24.0,16.82842712474619,7.705062468746613,4.006080256232894,450.75,197.875,1.4896451341495456,0.8542098878092421,0.19639756944444442,0.012726253933376733,0.0004935319776888248,5.007734514558267e-05,7.034519114536651e-09,4.3338941907144795e-06,3.534653222454081e-09,1.9233420141193192,5.527906391541368
1965,306,547.0,216.23149339882605,34.11505582798844,25.524182036522998,466.78427787934186,374.49542961608773,0.19356612894890382,0.6634964836599021,0.2074178362408971,0.0034270798982092353,0.0015811071043663324,5.1817678147085344e-05,-1.242245540420726e-08,-2.7886816961132828e-06,-8.103619538667e-09,1.3365778295724664,26.390567083147985
1966,307,15.0,11.414213562373096,4.618802153517007,4.026578365477733,451.6,48.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
1967,308,29.0,17.65685424949238,7.25679803473981,5.0377882393792195,455.0,141.13793103448276,1.5707963267948966,0.7197663397346593,0.1681905777194637,0.0034570870498872057,0.00013456994637313946,9.442492425998556e-06,3.3659216878788026e-10,5.551902143950933e-07,-0.0,1.4404730190949884,6.076507779746499
1968,309,143.0,53.798989873223334,17.264847282587905,12.13185202192089,461.5804195804196,242.4125874125874,1.0384770099948666,0.7114952016747568,0.19460523827485537,0.004349374725484147,0.0016065853215072264,1.8167654433432156e-05,9.941062190754095e-10,1.1951965256588629e-06,2.940342469531979e-09,1.4231007146635377,13.493452297211721
1969,310,68.0,35.89949493661167,13.611621136839693,7.765857654737444,462.04411764705884,107.95588235294117,0.8136557987880235,0.8212757690411512,0.22572130063097906,0.013192820625973663,0.0048023062998495975,0.0004496726359427462,-8.914991861946914e-08,-1.30098447295579e-05,6.547580438142729e-07,1.752751819824579,9.304852983362556
1970,311,9.0,8.0,3.265986323710904,3.265986323710904,459.0,120.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1971,312,9.0,8.0,3.265986323710904,3.265986323710904,460.0,172.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1972,313,24.0,17.414213562373096,8.082903768654761,3.9157800414902435,462.75,352.25,-0.14189705460416394,0.8748177652797064,0.21006944444444442,0.01695421006944444,0.0006922969111689815,7.692187901877573e-05,1.4967581153412587e-08,8.445381300603084e-06,-9.542898040885445e-09,2.06418738616856,5.527906391541368
1973,314,26.0,16.82842712474619,6.938067515169528,4.804389041927386,470.15384615384613,356.5769230769231,-1.181103220904139,0.7214486867002434,0.1711993627674101,0.003627347927999635,0.00014146495249172774,6.959781636454624e-06,-2.180466513226484e-10,-4.125340966638411e-07,1.2106929536808273e-11,1.4441102613926058,5.753627391751592
1974,315,15.0,11.414213562373096,4.618802153517007,4.026578365477733,471.6,102.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
1975,316,12.0,10.0,4.47213595499958,3.265986323710904,472.0,115.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1976,317,194.0,84.52691193458118,30.62377162047291,10.177482349252323,482.55670103092785,29.695876288659793,-0.9813359546302383,0.943159901593259,0.33550146109285583,0.07223249196939593,0.002541073310460054,0.0006644083595455638,8.261632676430694e-07,0.00013614713864980703,-2.504783221501503e-07,3.0089731988307156,15.716503163191918
1977,318,36.0,23.621320343559645,8.861047477024123,6.118206836473828,486.1666666666667,273.94444444444446,-1.2223499358235212,0.7233697134725895,0.2013031550068587,0.0050878766410570484,0.0023602725344067307,0.0003155822794277273,2.697170281141729e-07,2.235829488919386e-05,-3.788100914343439e-08,1.448307929735031,6.770275002573076
1978,319,9.0,8.0,3.265986323710904,3.265986323710904,486.0,429.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1979,320,12.0,10.0,4.47213595499958,3.265986323710904,487.5,371.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1980,321,114.0,59.627416997969526,22.157952900901215,10.304484577321793,497.5877192982456,93.91228070175438,-0.5079394028833409,0.8852861093321953,0.3273888591901422,0.044504453389414264,0.017906282513455787,0.0016522571015922445,-6.577039313905918e-06,-0.0002940252701629472,-6.1245706039276256e-06,2.150321322200496,12.047792665040703
1981,322,24.0,15.414213562373096,5.773502691896257,5.270462766947298,490.0833333333333,363.9166666666667,0.7853981633974477,0.40824829046386313,0.1591435185185185,0.00020931123542524001,8.188333052515189e-05,4.845167486695357e-07,3.051834236636881e-12,-7.00979092403842e-09,1.9568799159274507e-25,1.0954451150103324,5.527906391541368
1982,323,16.0,12.0,4.47213595499958,4.47213595499958,489.5,377.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
1983,324,9.0,8.0,3.265986323710904,3.265986323710904,493.0,470.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1984,325,9.0,8.0,3.265986323710904,3.265986323710904,495.0,18.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1985,326,16.0,12.0,4.47213595499958,4.47213595499958,496.5,39.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
1986,327,21.0,14.82842712474619,6.49353563909391,4.102096071855072,501.2857142857143,62.57142857142857,1.4931653298413416,0.775196679940849,0.17557499190152254,0.0056871407300791875,0.00039375249239388574,1.7317282561998028e-05,2.7838595417819873e-10,6.821839898003048e-08,1.4026248222590505e-09,1.5829799023106177,5.170882945826411
1987,328,9.0,8.0,3.265986323710904,3.265986323710904,503.0,358.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1988,1,171788.0,25777.930937136345,622.6101010924008,571.1879629536212,246.66201364472488,262.14400889468413,-0.6107485023974035,0.39794617820529454,0.2597311173530008,0.0004988114219442339,9.761248637965777e-05,3.7862831847271706e-05,6.155261664867091e-10,8.08324785159045e-07,-2.2180005538173597e-09,1.0900266487985408,467.6828785736807
1989,2,29.0,18.242640687119284,7.634275024704116,5.004719237383719,1.7241379310344827,10.482758620689655,1.1882173204170674,0.7551437834248194,0.1795891590471114,0.0051304309906167935,0.001026520755686265,6.0533363313551307e-05,1.4686817689276974e-08,4.335585583853841e-06,3.4629006398280515e-09,1.5254152456102674,6.076507779746499
1990,3,85.0,35.55634918610404,12.69316469879505,9.084164652730252,13.341176470588236,50.28235294117647,0.7375656769056647,0.6984347484480731,0.179145939344596,0.003339682624045527,0.0008772497617171417,2.2662043089429314e-05,-2.6299370330150385e-09,-1.168046626919809e-06,-1.8147469789998735e-09,1.3972847459320445,10.403141895720198
1991,4,22.0,16.242640687119284,7.206926215160076,3.9072786053065633,49.45454545454545,365.95454545454544,0.5975721402421036,0.8402778255376957,0.19092787377911347,0.010854419139391756,0.00010143593342334226,1.8280992900957373e-05,6.791194648495942e-10,1.8484212499970915e-06,3.9813384222968395e-10,1.84448741519793,5.292567428401227
1992,5,67.0,36.485281374238575,11.355476547855817,8.718533798005117,69.17910447761194,3.3134328358208953,0.7005545345685938,0.6407108191713171,0.19119373061181064,0.002438260586928628,0.0023237218748941245,9.681777453054451e-05,2.354082126797226e-08,1.224759698392921e-06,3.9429657758225595e-08,1.3024525466029686,9.23618154310838
1993,6,27.0,17.656854249492383,7.647976090923614,4.5105680796630585,71.48148148148148,58.370370370370374,0.7819459742957107,0.8075692380669602,0.18249250622364477,0.007797181836709727,0.00023687933877394792,2.1150060741801118e-05,1.1713673160773781e-09,1.3717332395564823e-06,-9.32203173587316e-10,1.6955682645399561,5.863230142835039
1994,7,24.0,18.207106781186546,14.651948450920639,2.894125454626993,83.95833333333333,0.625,0.09962199329010299,0.9802978589463495,0.5808738425925928,0.2886365307047862,0.10862997081750582,0.08528987845227172,0.00820923328719305,0.04579111394994366,7.572734451555567e-05,5.062651457453506,5.527906391541368
1995,8,47.0,25.071067811865476,10.624759490830415,5.709581467049215,82.23404255319149,54.744680851063826,0.45300132071732635,0.843337333841871,0.19346387601976442,0.011398456775368871,0.00017923525756909734,9.583274566963957e-06,6.431123942919184e-11,1.0149317209543918e-07,3.919343877034869e-10,1.8608648553571523,7.735777827895049
1996,9,46.0,24.485281374238568,10.335026630995753,5.8668337895582425,85.80434782608695,71.06521739130434,0.4279581562628059,0.8232595879970289,0.19189200295882303,0.009674710113707631,0.0006482701429450633,8.795343779123308e-05,2.008982171827256e-08,8.263374746615013e-06,-6.121775053266465e-09,1.7616020841411895,7.653039857325812
