,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
2543,374,9.0,8.0,3.265986323710904,3.265986323710904,144.0,327.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2544,375,15.0,12.0,5.656854249492381,3.265986323710904,144.0,348.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2545,376,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,144.5,443.0,1.167460552084142,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,0.0,0.0,1.387978465098647,4.787307364817192
2546,377,9.0,8.0,3.265986323710904,3.265986323710904,145.0,54.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2547,378,27.0,16.242640687119284,6.421500681256116,5.2654105708259085,146.59259259259258,154.07407407407408,0.21801917366012702,0.5724125976557585,0.15963013768226386,0.0009781723237667992,5.679237395530304e-05,1.1834592656860513e-06,1.5398098195830627e-12,-1.5592098061127995e-08,-9.579338911522326e-12,1.219563146098381,5.863230142835039
2548,379,48.0,35.071067811865476,10.410631757354652,9.108946869941962,148.9375,300.375,0.17578654891315076,0.4841847040892439,0.24915907118055558,0.001094536280926363,0.010491484321257167,9.253590177062419e-05,2.660714980761347e-08,1.3525563832968862e-06,-8.720808362200806e-08,1.1429017981988718,7.817640190446719
2549,380,32.0,18.242640687119284,7.527549648468683,5.35096919163613,146.0625,399.09375,1.4663592122047788,0.7033422281262138,0.166595458984375,0.0029973769560456276,4.6025698452467616e-05,1.4919775139787814e-06,-5.9042725765485295e-12,-7.075615121934774e-08,1.0862653006936477e-11,1.406763780332481,6.383076486422923
2550,381,12.0,10.0,4.47213595499958,3.265986323710904,146.0,230.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2551,382,15.0,11.414213562373096,4.618802153517007,4.026578365477733,146.4,290.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
2552,383,15.0,12.0,5.656854249492381,3.265986323710904,147.0,14.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2553,384,99.0,49.798989873223334,21.046420332653945,6.927653321990237,154.45454545454547,209.37373737373738,0.27812941376338896,0.9442739373898686,0.30993951349017157,0.06217196825364931,0.001376188768003034,0.00015328899533168162,-3.6085627338715075e-08,-2.488413148647317e-05,-6.045441636225666e-08,3.038030246959232,11.227230955528665
2554,385,25.0,16.0,5.656854249492381,5.656854249492381,148.0,258.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
2555,386,12.0,10.0,4.47213595499958,3.265986323710904,147.0,284.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2556,387,49.0,26.48528137423857,10.890330424339616,6.021310499661542,149.48979591836735,313.14285714285717,-0.8365531288550402,0.833244764226313,0.19751974092427477,0.011031192820633674,0.000589042024624969,7.016748541194878e-05,1.4153450377087697e-08,7.369012001303064e-06,1.7818451016251122e-09,1.808631264730786,7.898654169668588
2557,388,51.0,28.242640687119284,11.411750358091467,6.046750193725089,151.11764705882354,161.58823529411765,-0.6235883078482699,0.8480785476549229,0.2044010222312685,0.013175680156062478,8.404188052393548e-05,1.2403492766395426e-05,-1.0343829475302404e-10,-4.6628501949610795e-07,-3.8687495039775725e-10,1.8872534820330127,8.058239062071396
2558,389,47.0,23.31370849898476,9.952848288444525,5.986337673618938,150.74468085106383,189.59574468085106,-0.7918139432461738,0.7988955370934558,0.17938221781300867,0.0070682814726800965,0.00010050676819491036,4.860380649737267e-06,-2.4418187024855845e-11,-1.5335951807451951e-07,1.0461243434435567e-10,1.662593864743968,7.735777827895049
2559,390,12.0,10.0,4.47213595499958,3.265986323710904,148.0,371.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2560,391,38.0,20.242640687119284,7.929268102434786,6.090440572116298,151.1315789473684,20.394736842105264,0.478521101323731,0.6403344844567753,0.16441901151771393,0.001797847350334452,8.001963427866515e-05,8.486000996776384e-07,6.909737531252246e-12,3.4522333113859565e-08,-1.0747941758181278e-12,1.3019202812251618,6.955796338302048
2561,392,31.0,18.82842712474619,7.670639456878374,5.177394231674549,151.0,136.74193548387098,0.0,0.7378520041845996,0.1726695982007989,0.004170997911613169,0.0002043240242682385,6.6903376653817915e-06,-2.47361310424566e-10,-4.320838396896568e-07,0.0,1.481563719824639,6.282549314314218
2562,393,25.0,16.82842712474619,6.913242590857943,4.6787046155904894,151.52,74.12,0.47412452536921196,0.7361906040639573,0.17420800000000003,0.004193419264,0.00024347359523635198,1.1236555620352038e-05,-1.166559038639015e-11,-1.5033551760549337e-07,-5.876113517024454e-10,1.4775975742989789,5.641895835477563
2563,394,31.0,18.82842712474619,7.709272307638561,5.119691513584921,151.96774193548387,228.96774193548387,0.31513506234989297,0.7476479326513676,0.17266959820079888,0.004486201111316856,4.943671252398959e-05,6.374190938730196e-07,-2.5556778614041507e-12,-3.850209101683427e-08,-2.504375210169824e-12,1.505807974402809,6.282549314314218
2564,395,29.0,17.414213562373096,6.728462016125951,5.500630044211441,151.06896551724137,381.58620689655174,-1.3758373948294704,0.5759048965827146,0.16277830169338636,0.0010472017118508372,6.117295582991755e-05,8.82668446384937e-07,-3.0269440514809885e-12,-2.829305183154676e-08,5.7363445681699826e-12,1.2232166064697647,6.076507779746499
2565,396,9.0,8.0,3.265986323710904,3.265986323710904,150.0,390.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2566,397,15.0,11.414213562373096,4.618802153517007,4.026578365477733,150.6,424.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2567,398,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,151.42105263157896,324.10526315789474,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
2568,399,90.0,53.10660171779821,23.964759580826183,6.409978868716907,158.4111111111111,345.15555555555557,0.5777798120179175,0.9635647447013116,0.42735939643347054,0.13711688150707224,0.0010458933967480448,0.0002506923633406473,1.1116197886625144e-07,7.43265332774974e-05,-6.41969708949468e-08,3.7386643656164247,10.704744696916627
2569,400,33.0,19.414213562373096,7.875885614419998,5.385573499030287,151.87878787878788,396.8484848484849,-1.4124533858506965,0.7296643803044371,0.17241283356985837,0.003912211623732498,0.00015691428735456567,3.616023106404596e-06,1.8517768641504125e-11,1.1753081858393936e-07,-8.412059902013787e-11,1.4624042575666472,6.4820448144285745
2570,401,106.0,55.79898987322333,24.031411945311625,6.837635180870213,157.67924528301887,249.88679245283018,0.8569606044612688,0.9586674141466728,0.36807901824996475,0.09793486280143168,0.0022104202954203642,0.00024863502144938587,-1.1075780588481844e-07,-4.9564962383565135e-05,1.4733597035732129e-07,3.5145794283592053,11.617374563210365
2571,402,21.0,14.82842712474619,6.64389419578969,3.9376297970420513,154.57142857142858,68.42857142857143,0.2760764952277519,0.8054461593960613,0.1775186264982183,0.007263707309323221,8.184132319553485e-05,7.086530782472645e-06,1.359882805901898e-10,4.059052748828257e-07,1.031150171356324e-10,1.6872825883176181,5.170882945826411
2572,403,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,154.57894736842104,127.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
2573,404,28.0,16.82842712474619,6.507452556531642,5.451081150953975,155.32142857142858,358.0,0.0,0.5461806047563829,0.1608509475218659,0.0007951207916397501,9.64982512094436e-05,2.573627013234421e-07,-1.282561298811091e-12,7.257084189103983e-09,6.830620028116252e-27,1.1937911721223955,5.970821321441846
2574,405,32.0,18.242640687119284,7.211102550927978,5.612486080160912,155.625,432.375,0.7853981633974483,0.627877989127481,0.1630859375,0.0016031265258789062,0.00010142102837562562,4.507601261138915e-07,-3.0477703694131707e-12,-1.8048012861981985e-08,0.0,1.284832148879242,6.383076486422923
2575,406,9.0,8.0,3.265986323710904,3.265986323710904,155.0,54.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2576,407,24.0,15.414213562373096,5.773502691896257,5.270462766947299,155.91666666666666,110.91666666666667,-0.7853981633974483,0.40824829046386285,0.1591435185185185,0.00020931123542524001,8.188333052515167e-05,4.845167486695508e-07,3.051834236637019e-12,-7.00979092403864e-09,8.683780844672898e-27,1.0954451150103321,5.527906391541368
2577,408,35.0,22.242640687119284,10.20507397620527,4.623292386072584,155.65714285714284,200.45714285714286,1.320266565190329,0.89149090323494,0.2241399416909621,0.021845210754022557,0.0015445371889556247,0.0003173232802708325,2.040725940721734e-07,3.966423142273194e-05,-8.778559200997476e-08,2.2073174534553557,6.6755811781245455
2578,409,30.0,17.656854249492383,6.621027167494623,5.779830766704385,156.46666666666667,444.23333333333335,0.8340454476134062,0.48780831528160934,0.16092592592592597,0.0004722976680384086,0.00028118315297464815,5.859269420312065e-07,-4.678954508386804e-12,-7.414563799179856e-09,5.888015468216857e-12,1.1455399707610958,6.180387232371033
2579,410,31.0,23.035533905932738,9.804715555320982,4.525418822863458,157.41935483870967,269.7096774193548,-1.0221430688336073,0.8871114180370246,0.23510456178040345,0.023264264072387547,0.0008552977309047179,0.00021208609434446144,8.985215191145337e-08,3.115893706410849e-05,-9.2687440834934e-09,2.166587434026062,6.282549314314218
2580,411,12.0,10.0,4.47213595499958,3.265986323710904,156.0,350.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2581,412,27.0,18.82842712474619,8.93077897448205,3.930784076003056,156.77777777777777,378.3333333333333,1.496807002924767,0.8979296552127501,0.22039323273891176,0.022159457859751965,0.0005999032612206898,0.00010769502502811355,2.7169709582993998e-08,1.5198953117424267e-05,3.3359108457608844e-09,2.2720095537690144,5.863230142835039
2582,413,15.0,11.414213562373096,4.618802153517007,4.026578365477733,156.4,418.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
2583,414,9.0,8.0,3.265986323710904,3.265986323710904,157.0,410.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2584,415,58.0,31.899494936611667,13.826993918956285,5.7017400537704415,161.10344827586206,484.2068965517241,0.32218218826380957,0.9110196454427026,0.2410512936159744,0.029236548712924457,0.0006350981346675997,0.00013300443945587348,3.7508322548152876e-08,2.1135458962551368e-05,9.350440457621518e-09,2.4250481061150415,8.593479713983122
2585,416,200.0,113.42031021678297,43.18212502096062,10.365928741513077,172.51,150.925,-0.6549931909281069,0.9707601838392496,0.6162963749999999,0.3015531754631406,0.0108181000965391,0.0030842283880453086,1.7444810417803535e-05,0.0016022785649879388,3.6147822198522283e-06,4.165774828069818,15.957691216057308
2586,417,9.0,8.0,3.265986323710904,3.265986323710904,158.0,311.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2587,418,23.0,14.82842712474619,5.405311397537409,5.360360002581718,159.82608695652175,194.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713007,1.4213120602007184e-06,-2.121134371095617e-11,-1.8690715018666444e-09,4.093208612232573e-26,1.0083858910472507,5.4115163798060095
2588,419,22.0,14.82842712474619,6.559966576803562,4.162988695019062,159.5,322.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
2589,420,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,159.57894736842104,427.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
2590,421,40.0,23.071067811865476,9.865510483852713,5.690492324306589,162.45,101.125,-0.33371537209976243,0.8168806869790477,0.202671875,0.01029799829101562,0.001931907768997192,0.0003491396684112543,2.8332322132076403e-07,3.488300334304779e-05,-4.4149554851194346e-08,1.7336831194223372,7.136496464611085
2591,422,38.0,22.242640687119284,9.395095588783061,5.287133961403711,162.71052631578948,127.3157894736842,0.40094830066215165,0.8266239629696718,0.19115395830295961,0.009840782142542937,0.0002521016467622344,1.7422033869572295e-05,6.494322267197664e-10,8.499183147392874e-07,9.546554304881302e-10,1.7769732443640796,6.955796338302048
2592,423,28.0,16.82842712474619,6.507452556531642,5.451081150953975,161.0,135.67857142857142,1.5707963267948966,0.5461806047563829,0.1608509475218659,0.0007951207916397501,9.649825120944353e-05,2.573627013234408e-07,-1.2825612988110806e-12,7.257084189103946e-09,0.0,1.1937911721223955,5.970821321441846
2593,424,16.0,12.0,4.47213595499958,4.47213595499958,160.5,242.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2594,425,12.0,10.0,4.47213595499958,3.265986323710904,160.0,276.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2595,426,23.0,14.82842712474619,5.405311397537409,5.360360002581718,161.17391304347825,305.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713028,1.42131206020074e-06,-2.1211343710956667e-11,-1.8690715018666725e-09,0.0,1.0083858910472507,5.4115163798060095
2596,427,9.0,8.0,3.265986323710904,3.265986323710904,161.0,62.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2597,428,24.0,15.414213562373096,5.773502691896257,5.270462766947298,163.08333333333334,217.91666666666666,0.7853981633974477,0.40824829046386313,0.1591435185185185,0.00020931123542524001,8.188333052515189e-05,4.845167486695357e-07,3.051834236636881e-12,-7.00979092403842e-09,1.9568799159274507e-25,1.0954451150103324,5.527906391541368
2598,429,36.0,20.485281374238568,8.982631777725127,5.042165948966161,165.0,281.9166666666667,0.7481687307347679,0.8275962018919901,0.18422067901234568,0.00920541510678631,3.0082963012430522e-05,4.163972828195574e-06,4.567231859932255e-11,3.89274951313515e-07,-9.271544830024928e-12,1.781502605951895,6.770275002573076
2599,430,38.0,19.65685424949238,7.455128930368747,6.407232755171875,165.0,293.5,0.0,0.511237358145545,0.15893351800554018,0.0005708260756132937,0.0,0.0,0.0,0.0,0.0,1.163548947765479,6.955796338302048
2600,431,51.0,26.242640687119284,11.327033202916915,5.8255864608457895,166.45098039215685,377.5686274509804,-0.2200739557428161,0.8576054097450027,0.19882247401074998,0.013373171811080897,0.00010797830296915034,9.169052030565415e-06,-2.8071887219329806e-10,-1.0603213551304542e-06,-6.657813408925942e-11,1.944359298252076,8.058239062071396
2601,432,15.0,11.414213562373096,4.618802153517007,4.026578365477733,164.4,237.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
2602,433,24.0,15.414213562373096,5.773502691896257,5.270462766947299,164.91666666666666,321.9166666666667,-0.7853981633974483,0.40824829046386285,0.1591435185185185,0.00020931123542524001,8.188333052515167e-05,4.845167486695508e-07,3.051834236637019e-12,-7.00979092403864e-09,8.683780844672898e-27,1.0954451150103321,5.527906391541368
2603,434,12.0,10.0,4.47213595499958,3.265986323710904,164.0,387.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2604,435,12.0,10.0,4.47213595499958,3.265986323710904,165.0,113.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2605,436,28.0,16.82842712474619,6.707767380502277,5.251407938876791,166.5,146.0,-0.35787179483444015,0.622166912169471,0.16198979591836735,0.0015114145147855054,0.0,0.0,0.0,0.0,0.0,1.2773274250594562,5.970821321441846
2606,437,26.0,15.65685424949238,6.201736729460423,5.203549084703927,166.5,335.0,0.0,0.5440588203494177,0.15754437869822485,0.0007489452400126046,0.0,0.0,0.0,0.0,0.0,1.1918282365569903,5.753627391751592
