,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
13715,74,12.0,10.0,4.47213595499958,3.265986323710904,28.0,494.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13716,75,9.0,8.0,3.265986323710904,3.265986323710904,30.0,5.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13717,76,15.0,12.0,5.656854249492381,3.265986323710904,31.0,47.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13718,77,15.0,12.0,5.656854249492381,3.265986323710904,31.0,114.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13719,78,89.0,48.3492424049175,15.837967868307876,9.319089522465944,33.651685393258425,235.47191011235955,1.4505594475514247,0.8085686539980707,0.2371395054250613,0.013263112555513207,0.0011293620251212957,0.0005885701828551287,4.45741436766606e-07,6.193588349920925e-05,-1.7770644969330785e-07,1.6995188027893262,10.645107772184812
13720,79,38.0,21.656854249492383,8.82721961932504,5.550810367078055,32.05263157894737,401.13157894736844,0.7426555601475217,0.7775437458255595,0.17883437818924042,0.006003270310210581,0.00020221530313712082,1.464359086982075e-05,7.747462697285052e-10,1.106870297991433e-06,-1.8639592079878078e-10,1.5902578246375376,6.955796338302048
13721,80,18.0,13.414213562373096,5.661327482875316,4.048927706947247,30.833333333333332,412.3333333333333,-0.30187466669871826,0.6989295601575879,0.16820987654320987,0.0029554374333180923,0.0003822155234541564,5.880238822371697e-06,2.420404602568891e-10,2.631588361863871e-07,-1.3830883443250955e-10,1.398228838010981,4.787307364817192
13722,81,12.0,10.0,4.47213595499958,3.265986323710904,32.0,11.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13723,82,9.0,8.0,3.265986323710904,3.265986323710904,32.0,118.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13724,83,49.0,27.071067811865476,10.04163851133238,6.799819800468743,34.53061224489796,284.46938775510205,-0.2999932960379855,0.7358336194811438,0.1875919047335719,0.004849586532324131,0.0013387088479531856,9.310318987543668e-05,3.286234192535565e-08,6.4835161623967196e-06,-6.742731227852452e-10,1.4767506795753857,7.898654169668588
13725,84,15.0,12.0,5.656854249492381,3.265986323710904,32.0,427.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13726,85,97.0,60.3492424049175,29.859666128664976,4.851572971960485,36.22680412371134,449.22680412371136,-1.172320854711761,0.9867119782342034,0.5896504005268042,0.3128368882147624,0.0037985414636833564,0.0014088588117911211,3.0285181393384436e-06,0.00050500937882467,1.2043237311954675e-06,6.154636094569325,11.11324596323283
13727,86,99.0,45.55634918610404,19.449031456891177,6.941874301152248,35.525252525252526,207.66666666666666,-1.3734490836222608,0.9341324794707702,0.2692262900404927,0.04342256270194346,0.0003502284774567303,8.591330302464241e-05,1.4849299788002757e-08,1.4571091152132336e-05,1.2610266959901997e-09,2.801697439791286,11.227230955528665
13728,87,20.0,14.0,5.656854249492381,4.47213595499958,35.0,90.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
13729,88,24.0,16.0,6.831300510639732,4.47213595499958,34.5,273.5,1.5707963267948966,0.7559289460184544,0.1736111111111111,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.5275252316519465,5.527906391541368
13730,89,18.0,14.0,6.831300510639732,3.265986323710904,34.0,469.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
13731,90,24.0,18.0,9.16515138991168,3.265986323710904,34.0,503.5,1.5707963267948966,0.9343531843023135,0.2465277777777778,0.036470389660493825,0.0,0.0,0.0,0.0,0.0,2.806243040080456,5.527906391541368
13732,91,15.0,11.414213562373096,4.618802153517007,4.026578365477733,35.6,6.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
13733,92,22.0,14.82842712474619,6.559966576803562,4.162988695019062,36.5,292.5,0.2191682799289789,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
13734,93,9.0,8.0,3.265986323710904,3.265986323710904,36.0,12.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13735,94,39.0,22.242640687119284,9.767253339637522,5.065368832610815,37.0,187.15384615384616,1.4276684608916932,0.8550125576420046,0.1940019218125727,0.01249138527424589,9.056382260205764e-05,7.503733135760806e-06,1.50377831281724e-11,-8.434572693828176e-08,-1.950321981883046e-10,1.9282412914842453,7.046725639945928
13736,95,12.0,10.0,4.47213595499958,3.265986323710904,38.0,111.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13737,96,9.0,8.0,3.265986323710904,3.265986323710904,38.0,116.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13738,97,9.0,8.0,3.265986323710904,3.265986323710904,38.0,487.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13739,98,12.0,10.0,4.47213595499958,3.265986323710904,39.0,68.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13740,99,35.0,20.0,8.0,5.656854249492381,41.0,25.0,1.5707963267948966,0.7071067811865476,0.17142857142857143,0.0032653061224489793,0.0,0.0,0.0,0.0,0.0,1.414213562373095,6.6755811781245455
13741,100,9.0,8.0,3.265986323710904,3.265986323710904,40.0,106.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13742,101,103.0,60.79898987322333,22.43433480459931,7.610169867099437,48.14563106796116,197.0,0.31734033428566755,0.940707153374454,0.3405425142784977,0.07303922543218513,0.007604883337975245,0.0029214676652334222,1.3754315812405494e-05,0.0007860699879570046,-6.662507183253174e-07,2.947941398994028,11.451797811161432
13743,102,9.0,8.0,3.265986323710904,3.265986323710904,42.0,33.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13744,103,33.0,18.82842712474619,7.65653900477758,5.482755334738735,43.81818181818182,118.0,0.0,0.6980100608965332,0.16796059771266383,0.0029262328533987835,6.47282916870804e-05,8.551762675002923e-09,-6.362540101912041e-15,4.626047427499704e-10,-2.371334069626095e-28,1.3964765044804666,6.4820448144285745
13745,104,9.0,8.0,3.265986323710904,3.265986323710904,42.0,245.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13746,105,30.0,23.0,11.015141094572204,4.618802153517006,43.5,265.0,-0.9272952180016122,0.9078412990032037,0.2972222222222222,0.04340277777777778,0.003703703703703704,0.00041152263374485585,-4.2838998120205253e-07,-7.229080932784637e-05,2.7312909617436344e-07,2.3848480035423645,6.180387232371033
13747,106,31.0,17.65685424949238,7.326487518234008,5.279296140768718,44.0,9.0,1.5707963267948966,0.6933752452815365,0.16441207075962538,0.002707031025823993,0.0,0.0,0.0,0.0,0.0,1.387777332977422,6.282549314314218
13748,107,35.0,21.65685424949238,10.068672424333572,4.420707176232704,45.97142857142857,185.11428571428573,0.2706203264923442,0.8984598854854149,0.21593002915451892,0.02135539253202322,0.00011601983243540045,9.807873729453735e-06,-3.190906485859863e-10,-1.4076424968903719e-06,-8.7415718177523e-11,2.277615780223205,6.6755811781245455
13749,108,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,45.10526315789474,93.42105263157895,0.22375998757858503,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128805,1.559402491831665e-06,-1.9610036308020358e-11,-2.295922715843867e-08,-9.106043294937921e-12,1.2907568981951887,4.918490759365935
13750,109,23.0,14.82842712474619,5.897678246195885,4.86335007099463,45.0,107.0,0.7853981633974483,0.5656854249492381,0.15879017013232513,0.0009148051929488532,0.0,0.0,0.0,0.0,0.0,1.212678125181665,5.4115163798060095
13751,110,9.0,8.0,3.265986323710904,3.265986323710904,44.0,432.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13752,111,25.0,16.242640687119284,6.92122125632792,4.533331702065773,45.04,460.6,-1.042765523196514,0.7556374211622598,0.17113599999999998,0.004675895296,7.186204694937609e-05,2.6441820405760155e-06,2.994767795529774e-11,1.7115172205861417e-07,-2.0776754635749058e-11,1.5267405323934315,5.641895835477563
13753,112,36.0,21.414213562373096,9.18214317568798,5.152906386887973,47.27777777777778,101.22222222222223,0.1385626307120311,0.8276885252514277,0.19247256515775035,0.010055392143718679,0.0003439415409957837,2.335963186500452e-05,1.9343962522410427e-09,2.173329700738629e-06,8.013943986871237e-10,1.7819347929651423,6.770275002573076
13754,113,48.0,29.899494936611664,12.560882353288898,5.379545732179746,48.229166666666664,299.0833333333333,0.6694716617396125,0.9036471748400866,0.2431188512731481,0.028141920540394924,0.00023553793050630408,4.040624806879793e-05,3.442602175284973e-09,2.8944252861756723e-06,1.920128927677567e-09,2.334933650280418,7.817640190446719
13755,114,46.0,27.071067811865476,12.665855828235902,4.7156889048396,50.21739130434783,172.2826086956522,0.3030924508084246,0.9281064024152776,0.24818155666968028,0.03525117575120585,0.00024603235513088307,3.792612403798921e-05,1.6698963475661847e-09,1.6486098026604074e-06,3.2608509097767593e-09,2.6858972429748778,7.653039857325812
13756,115,21.0,16.0,8.85663974411284,3.449647590323194,47.142857142857146,350.0,-1.0862048525226933,0.9210271143287442,0.2688694525429219,0.03921814302409689,0.00045530832803455034,0.00010416068281725747,1.6159860367112353e-08,8.834012705628318e-06,-1.591843059574581e-08,2.567404209333473,5.170882945826411
13757,116,15.0,12.0,5.656854249492381,3.265986323710904,47.0,470.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13758,117,21.0,14.82842712474619,6.49353563909391,4.102096071855072,47.714285714285715,70.57142857142857,-1.4931653298413416,0.775196679940849,0.17557499190152254,0.0056871407300791875,0.00039375249239388574,1.7317282561998028e-05,2.7838595417819873e-10,6.821839898003048e-08,-1.4026248222590505e-09,1.5829799023106177,5.170882945826411
13759,118,20.0,14.0,5.656854249492381,4.47213595499958,49.0,255.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
13760,119,22.0,15.414213562373096,6.711484251073142,4.171601627592539,48.36363636363637,441.3181818181818,-1.3949803599162283,0.7833652026279185,0.17740420736288504,0.006166604268777645,0.00031775514056558404,1.478658756217494e-05,8.955286309595396e-10,1.0728561706155193e-06,-4.746857068531205e-10,1.608850712561062,5.292567428401227
13761,120,42.0,21.071067811865476,8.405871851110268,6.302920430328845,50.404761904761905,271.35714285714283,-1.419843694081076,0.6616378820958644,0.16426411834575103,0.0021187219426654505,5.931451171132438e-05,1.2817495911955646e-06,3.858829079340735e-12,2.4878869181164706e-08,-1.0488649248178816e-11,1.333647147227544,7.312732791431452
13762,121,26.0,15.65685424949238,6.201736729460423,5.203549084703927,50.0,323.5,1.5707963267948966,0.5440588203494177,0.15754437869822485,0.0007489452400126046,0.0,0.0,0.0,0.0,0.0,1.1918282365569903,5.753627391751592
13763,122,15.0,11.414213562373096,4.618802153517007,4.026578365477733,49.4,410.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
13764,123,23.0,15.414213562373096,6.667281608803803,4.352291467154875,50.43478260869565,42.608695652173914,1.4632622575992853,0.7575445159811209,0.1722692528971809,0.004805429310455927,9.617541239358103e-05,3.1309950126156145e-06,-3.9615160234376346e-11,-9.239517685009611e-08,3.71833826940858e-11,1.5319014498728538,5.4115163798060095
13765,124,21.0,14.242640687119286,5.617789656021407,4.712658152645074,50.857142857142854,379.0,0.6798514967860751,0.5443145459415236,0.16002591512795594,0.00077443166632195,0.0002346846062700262,4.538071950209083e-06,-2.116587506059752e-11,-2.675837622555579e-09,-1.4657776409501214e-10,1.1920638998329023,5.170882945826411
13766,125,30.0,20.242640687119284,9.00302870447574,4.31160278676391,51.06666666666667,463.6333333333333,-1.179807844177869,0.8778662891811453,0.2075925925925926,0.01693501371742112,0.00014043143829700768,4.361692831377331e-05,2.897934413954027e-09,4.5063615340178734e-06,1.8040944860817741e-09,2.0880932566687105,6.180387232371033
13767,126,21.0,14.82842712474619,6.643894195789691,3.937629797042052,52.42857142857143,72.57142857142857,1.2947198315671449,0.8054461593960611,0.17751862649821834,0.007263707309323225,8.1841323195535e-05,7.0865307824726815e-06,1.3598828059019112e-10,4.059052748828282e-07,-1.0311501713563315e-10,1.687282588317618,5.170882945826411
13768,127,9.0,8.0,3.265986323710904,3.265986323710904,52.0,89.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13769,128,64.0,31.31370849898476,11.544677078349249,7.779789113892321,55.609375,121.515625,0.2505089358810798,0.7388359039672819,0.18926239013671875,0.0050479984492994845,0.001452201434192446,9.922449196508865e-06,-3.8063974371898446e-10,-1.7042753068130143e-07,1.1286232044805118e-09,1.4839318790446376,9.0270333367641
13770,129,34.0,19.65685424949238,8.22930617525813,5.261498281337348,53.970588235294116,230.64705882352942,0.5190716576472935,0.7689066124676763,0.175376552004885,0.005416883142830168,9.27049707756434e-05,7.234825770926957e-06,3.958411833439992e-11,2.309374848141056e-09,-1.8313813035334415e-10,1.5640613633663367,6.579524642479541
13771,130,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,53.10526315789474,244.42105263157896,0.22375998757858503,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128805,1.559402491831665e-06,-1.9610036308020358e-11,-2.295922715843867e-08,-9.106043294937921e-12,1.2907568981951887,4.918490759365935
13772,131,26.0,15.65685424949238,6.201736729460423,5.203549084703927,53.0,292.5,1.5707963267948966,0.5440588203494177,0.15754437869822485,0.0007489452400126046,0.0,0.0,0.0,0.0,0.0,1.1918282365569903,5.753627391751592
13773,132,9.0,8.0,3.265986323710904,3.265986323710904,53.0,5.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13774,133,16.0,12.0,4.47213595499958,4.47213595499958,53.5,95.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
13775,134,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,53.578947368421055,111.10526315789474,-1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128802,1.5594024918316598e-06,-1.9610036308020203e-11,-2.2959227158438363e-08,-9.106043294937986e-12,1.2907568981951887,4.918490759365935
13776,135,29.0,17.414213562373096,6.728462016125951,5.500630044211441,54.06896551724138,373.58620689655174,-1.3758373948294704,0.5759048965827146,0.16277830169338636,0.0010472017118508372,6.117295582991755e-05,8.82668446384937e-07,-3.0269440514809885e-12,-2.829305183154676e-08,5.7363445681699826e-12,1.2232166064697647,6.076507779746499
13777,136,32.0,19.65685424949238,7.210076988577559,5.743129792959963,54.40625,418.84375,-1.3544201440474604,0.6045830786477069,0.16595458984375,0.001377347856760025,8.371551029995317e-05,3.5525017665349866e-06,2.2601933714311064e-11,1.1980719699655748e-07,5.694220053133104e-11,1.255426439676813,6.383076486422923
13778,137,12.0,10.0,4.47213595499958,3.265986323710904,54.0,279.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13779,138,9.0,8.0,3.265986323710904,3.265986323710904,54.0,390.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13780,139,9.0,8.0,3.265986323710904,3.265986323710904,54.0,432.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13781,140,82.0,37.31370849898476,15.339148683924906,7.142568727511259,56.73170731707317,453.0975609756098,-1.5179090584933281,0.8849726009637146,0.21822086156614096,0.019726800770223353,0.0004983638116235037,0.0001006285280897827,1.8645581766136965e-08,9.941161267034681e-06,1.2655526414462615e-08,2.1475675305499853,10.217907939900583
13782,141,12.0,10.0,4.47213595499958,3.265986323710904,56.0,23.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13783,142,16.0,12.0,4.47213595499958,4.47213595499958,56.5,148.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
13784,143,9.0,8.0,3.265986323710904,3.265986323710904,56.0,255.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13785,144,23.0,14.82842712474619,5.897678246195885,4.86335007099463,57.0,367.0,0.7853981633974483,0.5656854249492381,0.15879017013232513,0.0009148051929488532,0.0,0.0,0.0,0.0,0.0,1.212678125181665,5.4115163798060095
13786,145,18.0,12.82842712474619,5.333333333333333,4.216370213557839,58.0,83.66666666666667,0.0,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.00028813170229620953,5.88023882237159e-06,-2.4204046025688286e-10,-2.177866230507996e-07,0.0,1.2649110640673515,4.787307364817192
